timestamp,open,high,low,close,volume
2026-04-14 12:18:00,85.89,85.91,85.88,85.9,666.439
2026-04-14 12:19:00,85.9,85.9,85.85,85.85,187.271
2026-04-14 12:20:00,85.85,85.85,85.75,85.77,881.534
2026-04-14 12:21:00,85.77,85.77,85.72,85.75,688.193
2026-04-14 12:22:00,85.75,85.76,85.71,85.73,1761.65
2026-04-14 12:23:00,85.74,85.81,85.74,85.79,2201.075
2026-04-14 12:24:00,85.79,85.79,85.71,85.74,1840.689
2026-04-14 12:25:00,85.74,85.74,85.68,85.72,1192.22
2026-04-14 12:26:00,85.72,85.79,85.72,85.77,3735.36
2026-04-14 12:27:00,85.77,85.8,85.76,85.79,1036.334
2026-04-14 12:28:00,85.78,85.79,85.66,85.68,2133.806
2026-04-14 12:29:00,85.67,85.71,85.65,85.68,5635.597
2026-04-14 12:30:00,85.67,85.89,85.67,85.71,5829.746
2026-04-14 12:31:00,85.71,85.71,85.6,85.64,6397.508
2026-04-14 12:32:00,85.64,85.68,85.63,85.66,1936.179
2026-04-14 12:33:00,85.66,85.7,85.6,85.67,2842.783
2026-04-14 12:34:00,85.68,85.74,85.68,85.73,661.649
2026-04-14 12:35:00,85.74,85.78,85.72,85.76,1343.249
2026-04-14 12:36:00,85.75,85.89,85.74,85.84,2343.553
2026-04-14 12:37:00,85.85,85.85,85.77,85.79,217.559
2026-04-14 12:38:00,85.79,85.86,85.78,85.85,1779.616
2026-04-14 12:39:00,85.85,85.95,85.84,85.9,1340.332
2026-04-14 12:40:00,85.9,85.93,85.87,85.88,766.092
2026-04-14 12:41:00,85.88,85.9,85.83,85.87,1231.327
2026-04-14 12:42:00,85.87,85.87,85.83,85.84,335.32
2026-04-14 12:43:00,85.84,85.84,85.72,85.72,636.596
2026-04-14 12:44:00,85.73,85.8,85.72,85.76,1351.454
2026-04-14 12:45:00,85.77,85.78,85.75,85.75,243.635
2026-04-14 12:46:00,85.75,85.76,85.73,85.75,413.408
2026-04-14 12:47:00,85.76,85.76,85.75,85.76,298.276
2026-04-14 12:48:00,85.76,85.82,85.75,85.82,3113.614
2026-04-14 12:49:00,85.81,85.86,85.79,85.83,1516.42
2026-04-14 12:50:00,85.82,85.85,85.82,85.83,757.265
2026-04-14 12:51:00,85.82,85.88,85.82,85.86,629.68
2026-04-14 12:52:00,85.86,85.86,85.83,85.83,564.292
2026-04-14 12:53:00,85.84,85.84,85.8,85.82,898.847
2026-04-14 12:54:00,85.81,85.91,85.8,85.91,2628.124
2026-04-14 12:55:00,85.91,85.93,85.88,85.91,2632.345
2026-04-14 12:56:00,85.9,85.93,85.88,85.88,3749.337
2026-04-14 12:57:00,85.89,85.96,85.88,85.92,3777.896
2026-04-14 12:58:00,85.92,85.99,85.91,85.98,3030.615
2026-04-14 12:59:00,85.98,86.0,85.95,85.96,1602.877
2026-04-14 13:00:00,85.96,86.01,85.92,86.01,1050.087
2026-04-14 13:01:00,86.01,86.08,86.01,86.01,1119.155
2026-04-14 13:02:00,86.01,86.17,86.01,86.09,2258.019
2026-04-14 13:03:00,86.1,86.18,86.08,86.16,1462.597
2026-04-14 13:04:00,86.16,86.18,86.12,86.14,2085.666
2026-04-14 13:05:00,86.13,86.16,86.11,86.15,944.657
2026-04-14 13:06:00,86.15,86.16,86.12,86.16,1663.139
2026-04-14 13:07:00,86.16,86.18,86.08,86.08,978.934
2026-04-14 13:08:00,86.07,86.13,86.06,86.09,735.998
2026-04-14 13:09:00,86.1,86.15,86.09,86.15,771.21
2026-04-14 13:10:00,86.14,86.15,86.07,86.09,457.724
2026-04-14 13:11:00,86.09,86.12,86.08,86.08,864.031
2026-04-14 13:12:00,86.08,86.1,86.06,86.1,723.249
2026-04-14 13:13:00,86.1,86.1,86.07,86.07,535.344
2026-04-14 13:14:00,86.08,86.11,86.07,86.1,1306.281
2026-04-14 13:15:00,86.1,86.1,86.06,86.07,503.785
2026-04-14 13:16:00,86.07,86.07,86.01,86.03,1856.863
2026-04-14 13:17:00,86.02,86.09,86.02,86.09,856.498
2026-04-14 13:18:00,86.09,86.29,86.08,86.26,8155.15
2026-04-14 13:19:00,86.25,86.38,86.22,86.31,9511.479
2026-04-14 13:20:00,86.32,86.32,86.27,86.27,517.935
2026-04-14 13:21:00,86.27,86.27,86.22,86.25,917.585
2026-04-14 13:22:00,86.25,86.27,86.22,86.23,885.453
2026-04-14 13:23:00,86.24,86.29,86.24,86.27,1091.585
2026-04-14 13:24:00,86.27,86.31,86.24,86.31,1960.883
2026-04-14 13:25:00,86.3,86.33,86.3,86.33,431.189
2026-04-14 13:26:00,86.33,86.33,86.27,86.31,1245.693
2026-04-14 13:27:00,86.3,86.3,86.27,86.29,372.07
2026-04-14 13:28:00,86.29,86.29,86.21,86.24,2308.929
2026-04-14 13:29:00,86.24,86.24,86.12,86.12,1711.972
2026-04-14 13:30:00,86.13,86.35,86.13,86.26,5347.515
2026-04-14 13:31:00,86.26,86.38,86.24,86.38,5427.227
2026-04-14 13:32:00,86.38,86.43,86.31,86.34,3779.002
2026-04-14 13:33:00,86.33,86.66,86.33,86.6,19846.379
2026-04-14 13:34:00,86.59,86.6,86.43,86.48,2506.991
2026-04-14 13:35:00,86.48,86.57,86.47,86.54,1633.251
2026-04-14 13:36:00,86.53,86.68,86.51,86.67,5477.366
2026-04-14 13:37:00,86.67,86.75,86.56,86.6,9231.015
2026-04-14 13:38:00,86.59,86.7,86.59,86.68,1779.443
2026-04-14 13:39:00,86.68,86.69,86.55,86.55,4090.714
2026-04-14 13:40:00,86.54,86.71,86.51,86.66,3393.834
2026-04-14 13:41:00,86.66,86.68,86.55,86.68,6943.326
2026-04-14 13:42:00,86.69,86.98,86.67,86.94,20481.21
2026-04-14 13:43:00,86.95,87.0,86.84,86.96,15378.451
2026-04-14 13:44:00,86.95,87.13,86.87,87.04,33603.437
2026-04-14 13:45:00,87.05,87.17,86.98,87.16,22444.11
2026-04-14 13:46:00,87.16,87.16,86.91,86.99,6095.649
2026-04-14 13:47:00,86.98,87.1,86.91,87.04,5749.788
2026-04-14 13:48:00,87.04,87.04,86.88,86.96,12495.889
2026-04-14 13:49:00,86.96,86.96,86.83,86.86,5385.763
2026-04-14 13:50:00,86.86,87.03,86.86,86.98,3579.292
2026-04-14 13:51:00,86.98,87.2,86.98,87.13,8222.824
2026-04-14 13:52:00,87.13,87.29,87.06,87.21,10859.423
2026-04-14 13:53:00,87.22,87.36,87.22,87.29,12077.542
2026-04-14 13:54:00,87.28,87.39,87.26,87.31,3510.215
2026-04-14 13:55:00,87.31,87.34,87.25,87.29,3130.413
2026-04-14 13:56:00,87.29,87.31,87.22,87.29,8034.492
2026-04-14 13:57:00,87.28,87.32,87.25,87.3,2238.528
2026-04-14 13:58:00,87.31,87.4,87.3,87.38,4122.342
2026-04-14 13:59:00,87.39,87.41,87.24,87.29,4113.307
2026-04-14 14:00:00,87.3,87.4,87.21,87.21,7744.566
2026-04-14 14:01:00,87.21,87.36,87.08,87.18,6621.335
2026-04-14 14:02:00,87.18,87.18,87.06,87.1,3752.2
2026-04-14 14:03:00,87.1,87.11,87.01,87.05,13234.523
2026-04-14 14:04:00,87.04,87.11,87.04,87.06,1950.392
2026-04-14 14:05:00,87.07,87.1,86.97,87.0,3681.325
2026-04-14 14:06:00,87.01,87.1,86.9,87.1,4827.457
2026-04-14 14:07:00,87.09,87.1,86.97,87.01,8191.857
2026-04-14 14:08:00,87.01,87.02,86.63,86.71,10055.187
2026-04-14 14:09:00,86.7,87.01,86.68,86.93,47365.016
2026-04-14 14:10:00,86.92,86.95,86.81,86.9,4344.395
2026-04-14 14:11:00,86.89,86.9,86.81,86.87,2954.541
2026-04-14 14:12:00,86.86,86.87,86.79,86.8,3148.824
2026-04-14 14:13:00,86.8,86.99,86.79,86.98,4696.037
2026-04-14 14:14:00,86.98,87.02,86.87,86.91,3095.36
2026-04-14 14:15:00,86.92,86.92,86.79,86.85,1474.434
2026-04-14 14:16:00,86.85,86.91,86.84,86.91,1784.897
2026-04-14 14:17:00,86.92,86.97,86.8,86.86,3203.112
2026-04-14 14:18:00,86.87,86.87,86.69,86.73,11047.407
2026-04-14 14:19:00,86.74,86.79,86.7,86.73,3224.109
2026-04-14 14:20:00,86.73,86.8,86.73,86.79,2691.31
2026-04-14 14:21:00,86.8,86.86,86.79,86.84,2503.068
2026-04-14 14:22:00,86.84,86.86,86.79,86.85,6159.199
2026-04-14 14:23:00,86.84,86.88,86.81,86.87,840.67
2026-04-14 14:24:00,86.87,86.88,86.71,86.75,2810.616
2026-04-14 14:25:00,86.75,86.85,86.75,86.84,3869.031
2026-04-14 14:26:00,86.83,87.13,86.83,87.08,3801.758
2026-04-14 14:27:00,87.09,87.17,87.05,87.09,5623.493
2026-04-14 14:28:00,87.09,87.17,87.07,87.14,3731.456
2026-04-14 14:29:00,87.14,87.3,87.11,87.28,8077.321
2026-04-14 14:30:00,87.27,87.59,87.2,87.53,19188.503
2026-04-14 14:31:00,87.53,87.55,87.37,87.48,5276.507
2026-04-14 14:32:00,87.48,87.67,87.46,87.49,9683.992
2026-04-14 14:33:00,87.5,87.52,87.14,87.16,15089.636
2026-04-14 14:34:00,87.15,87.16,86.94,86.97,7549.794
2026-04-14 14:35:00,86.98,87.17,86.98,87.14,4726.069
2026-04-14 14:36:00,87.14,87.18,87.04,87.05,2034.623
2026-04-14 14:37:00,87.06,87.06,86.88,86.91,6791.664
2026-04-14 14:38:00,86.9,86.93,86.47,86.67,23351.777
2026-04-14 14:39:00,86.67,86.67,86.6,86.61,2218.801
2026-04-14 14:40:00,86.61,86.61,86.38,86.45,8439.656
2026-04-14 14:41:00,86.44,86.53,86.39,86.43,3084.238
2026-04-14 14:42:00,86.43,86.48,86.36,86.38,3365.021
2026-04-14 14:43:00,86.37,86.53,86.37,86.48,4528.285
2026-04-14 14:44:00,86.49,86.52,86.4,86.44,3793.807
2026-04-14 14:45:00,86.44,86.46,86.26,86.29,5441.292
2026-04-14 14:46:00,86.28,86.35,86.17,86.25,6841.927
2026-04-14 14:47:00,86.25,86.53,86.25,86.49,2355.836
2026-04-14 14:48:00,86.48,86.48,86.33,86.34,2523.921
2026-04-14 14:49:00,86.34,86.34,86.16,86.16,3576.197
2026-04-14 14:50:00,86.16,86.21,86.14,86.19,2056.746
2026-04-14 14:51:00,86.19,86.26,86.14,86.26,3064.03
2026-04-14 14:52:00,86.25,86.35,86.25,86.33,2698.366
2026-04-14 14:53:00,86.33,86.35,86.17,86.27,3445.529
2026-04-14 14:54:00,86.26,86.38,86.22,86.38,3377.507
2026-04-14 14:55:00,86.37,86.39,86.27,86.3,4590.595
2026-04-14 14:56:00,86.31,86.35,86.15,86.22,5375.715
2026-04-14 14:57:00,86.22,86.25,86.17,86.2,3563.145
2026-04-14 14:58:00,86.2,86.22,86.17,86.2,6822.202
2026-04-14 14:59:00,86.19,86.19,86.01,86.02,4485.577
2026-04-14 15:00:00,86.02,86.06,85.82,85.86,7608.244
2026-04-14 15:01:00,85.87,86.05,85.86,85.96,5592.758
2026-04-14 15:02:00,85.95,86.15,85.92,86.05,3040.22
2026-04-14 15:03:00,86.04,86.11,85.99,85.99,7128.84
2026-04-14 15:04:00,85.99,86.03,85.96,85.99,2654.895
2026-04-14 15:05:00,85.99,85.99,85.81,85.82,5953.94
2026-04-14 15:06:00,85.82,85.97,85.82,85.94,5262.169
2026-04-14 15:07:00,85.94,86.03,85.86,85.86,3575.574
2026-04-14 15:08:00,85.86,85.87,85.48,85.5,8533.831
2026-04-14 15:09:00,85.49,85.51,85.25,85.5,18880.863
2026-04-14 15:10:00,85.49,85.59,85.42,85.54,4603.142
2026-04-14 15:11:00,85.54,85.7,85.54,85.66,1612.612
2026-04-14 15:12:00,85.65,85.65,85.41,85.45,5319.861
2026-04-14 15:13:00,85.45,85.65,85.4,85.65,2857.631
2026-04-14 15:14:00,85.65,85.68,85.6,85.62,2401.175
2026-04-14 15:15:00,85.62,85.65,85.53,85.61,2394.3
2026-04-14 15:16:00,85.61,85.7,85.56,85.57,7250.642
2026-04-14 15:17:00,85.56,85.67,85.56,85.63,1426.55
2026-04-14 15:18:00,85.62,85.65,85.54,85.6,2755.673
2026-04-14 15:19:00,85.59,85.59,85.38,85.5,10046.01
2026-04-14 15:20:00,85.5,85.56,85.46,85.52,2249.352
2026-04-14 15:21:00,85.52,85.68,85.52,85.65,3734.519
2026-04-14 15:22:00,85.65,85.66,85.49,85.5,4994.878
2026-04-14 15:23:00,85.49,85.59,85.48,85.59,1494.982
2026-04-14 15:24:00,85.58,85.67,85.51,85.62,4593.117
2026-04-14 15:25:00,85.61,85.64,85.57,85.61,1244.932
2026-04-14 15:26:00,85.62,85.66,85.57,85.65,1773.164
2026-04-14 15:27:00,85.65,85.65,85.48,85.5,4558.542
2026-04-14 15:28:00,85.51,85.59,85.5,85.5,6320.382
2026-04-14 15:29:00,85.51,85.51,85.38,85.44,2657.24
2026-04-14 15:30:00,85.44,85.67,85.41,85.57,12642.267
2026-04-14 15:31:00,85.58,85.62,85.51,85.57,7183.881
2026-04-14 15:32:00,85.57,85.75,85.57,85.74,2035.98
2026-04-14 15:33:00,85.74,85.86,85.73,85.76,3438.93
2026-04-14 15:34:00,85.76,85.85,85.75,85.85,3430.904
2026-04-14 15:35:00,85.84,85.89,85.77,85.87,3071.466
2026-04-14 15:36:00,85.87,85.91,85.79,85.91,2218.363
2026-04-14 15:37:00,85.9,86.05,85.9,85.98,4617.109
2026-04-14 15:38:00,85.97,86.0,85.95,86.0,3705.041
2026-04-14 15:39:00,86.0,86.04,85.95,85.96,1889.419
2026-04-14 15:40:00,85.95,86.05,85.95,85.99,1051.109
2026-04-14 15:41:00,85.99,86.07,85.96,86.05,2223.012
2026-04-14 15:42:00,86.05,86.13,86.04,86.07,3006.924
2026-04-14 15:43:00,86.06,86.2,86.06,86.12,2736.533
2026-04-14 15:44:00,86.11,86.2,86.07,86.19,1903.526
2026-04-14 15:45:00,86.19,86.19,86.08,86.15,1559.281
2026-04-14 15:46:00,86.14,86.2,86.08,86.09,2199.112
2026-04-14 15:47:00,86.08,86.08,85.95,85.98,5279.383
2026-04-14 15:48:00,85.97,86.06,85.97,86.05,2560.495
2026-04-14 15:49:00,86.05,86.1,86.03,86.07,959.615
2026-04-14 15:50:00,86.06,86.26,86.05,86.2,1668.527
2026-04-14 15:51:00,86.21,86.32,86.14,86.15,1902.863
2026-04-14 15:52:00,86.15,86.15,86.08,86.12,1932.797
2026-04-14 15:53:00,86.13,86.13,86.07,86.09,716.631
2026-04-14 15:54:00,86.09,86.2,86.07,86.18,1091.207
2026-04-14 15:55:00,86.17,86.18,86.11,86.11,1654.057
2026-04-14 15:56:00,86.11,86.14,86.1,86.11,1074.225
2026-04-14 15:57:00,86.12,86.12,86.0,86.05,3437.307
2026-04-14 15:58:00,86.06,86.08,85.98,86.05,2146.175
2026-04-14 15:59:00,86.06,86.07,85.91,85.95,3894.639
2026-04-14 16:00:00,85.95,86.01,85.95,85.97,2063.925
2026-04-14 16:01:00,85.97,86.05,85.92,86.05,4139.09
2026-04-14 16:02:00,86.06,86.11,86.02,86.06,2937.481
2026-04-14 16:03:00,86.07,86.17,86.05,86.08,2318.079
2026-04-14 16:04:00,86.08,86.08,86.0,86.04,4389.447
2026-04-14 16:05:00,86.05,86.05,85.96,85.99,4725.151
2026-04-14 16:06:00,85.99,86.05,85.97,85.98,4621.821
2026-04-14 16:07:00,85.97,86.05,85.93,85.96,5759.196
2026-04-14 16:08:00,85.97,86.12,85.97,86.1,4654.99
2026-04-14 16:09:00,86.09,86.09,85.98,86.0,2727.595
2026-04-14 16:10:00,85.99,86.0,85.91,85.92,2807.808
2026-04-14 16:11:00,85.92,85.96,85.82,85.85,3230.175
2026-04-14 16:12:00,85.85,85.87,85.68,85.7,2635.124
2026-04-14 16:13:00,85.7,85.74,85.66,85.74,3632.178
2026-04-14 16:14:00,85.74,85.84,85.74,85.84,1379.532
2026-04-14 16:15:00,85.83,85.89,85.71,85.78,4018.154
2026-04-14 16:16:00,85.78,85.79,85.73,85.75,930.325
2026-04-14 16:17:00,85.75,85.77,85.67,85.68,1488.207
2026-04-14 16:18:00,85.69,85.69,85.48,85.49,3982.615
2026-04-14 16:19:00,85.49,85.6,85.4,85.53,10864.034
2026-04-14 16:20:00,85.53,85.63,85.51,85.62,945.879
2026-04-14 16:21:00,85.62,85.62,85.43,85.46,3143.812
2026-04-14 16:22:00,85.45,85.6,85.42,85.6,2577.203
2026-04-14 16:23:00,85.59,85.65,85.59,85.64,1470.196
2026-04-14 16:24:00,85.64,85.64,85.5,85.55,2269.199
2026-04-14 16:25:00,85.54,85.6,85.54,85.58,2914.726
2026-04-14 16:26:00,85.58,85.75,85.58,85.74,1373.428
2026-04-14 16:27:00,85.75,85.78,85.73,85.75,1943.335
2026-04-14 16:28:00,85.75,85.75,85.61,85.65,4459.317
2026-04-14 16:29:00,85.65,85.7,85.65,85.68,730.842
2026-04-14 16:30:00,85.67,85.69,85.58,85.69,1529.519
2026-04-14 16:31:00,85.7,85.72,85.66,85.69,1116.757
2026-04-14 16:32:00,85.69,85.7,85.68,85.69,405.194
2026-04-14 16:33:00,85.69,85.71,85.66,85.66,671.225
2026-04-14 16:34:00,85.67,85.7,85.66,85.67,2280.562
2026-04-14 16:35:00,85.66,85.66,85.46,85.47,2457.548
2026-04-14 16:36:00,85.47,85.61,85.45,85.56,1451.828
2026-04-14 16:37:00,85.56,85.68,85.55,85.66,1282.928
2026-04-14 16:38:00,85.66,85.74,85.66,85.69,2718.223
2026-04-14 16:39:00,85.7,85.7,85.6,85.62,507.868
2026-04-14 16:40:00,85.62,85.65,85.58,85.59,2413.645
2026-04-14 16:41:00,85.58,85.59,85.56,85.57,254.272
2026-04-14 16:42:00,85.56,85.59,85.55,85.56,1400.284
2026-04-14 16:43:00,85.56,85.62,85.56,85.57,729.441
2026-04-14 16:44:00,85.57,85.61,85.54,85.54,835.312
2026-04-14 16:45:00,85.55,85.58,85.51,85.52,2391.124
2026-04-14 16:46:00,85.52,85.56,85.49,85.51,3259.516
2026-04-14 16:47:00,85.51,85.51,85.45,85.46,1577.844
2026-04-14 16:48:00,85.46,85.48,85.43,85.44,1622.931
2026-04-14 16:49:00,85.44,85.45,85.41,85.43,946.982
2026-04-14 16:50:00,85.42,85.43,85.27,85.27,7108.734
2026-04-14 16:51:00,85.28,85.28,85.11,85.17,6631.021
2026-04-14 16:52:00,85.18,85.19,85.01,85.06,5880.785
2026-04-14 16:53:00,85.05,85.06,84.87,84.92,13895.316
2026-04-14 16:54:00,84.92,85.0,84.92,84.95,4661.421
2026-04-14 16:55:00,84.96,84.99,84.77,84.92,9395.877
2026-04-14 16:56:00,84.92,85.07,84.91,85.0,5100.143
2026-04-14 16:57:00,84.99,84.99,84.88,84.91,5738.157
2026-04-14 16:58:00,84.91,84.94,84.78,84.82,4307.154
2026-04-14 16:59:00,84.82,85.04,84.81,85.04,2745.933
2026-04-14 17:00:00,85.04,85.04,84.91,84.96,2779.578
2026-04-14 17:01:00,84.97,85.05,84.96,84.99,1317.198
2026-04-14 17:02:00,85.0,85.08,84.87,84.88,3010.11
2026-04-14 17:03:00,84.88,85.07,84.87,85.04,3834.973
2026-04-14 17:04:00,85.03,85.09,84.96,84.96,784.043
2026-04-14 17:05:00,84.96,85.08,84.95,85.02,1712.592
2026-04-14 17:06:00,85.02,85.11,85.02,85.08,919.518
2026-04-14 17:07:00,85.08,85.15,85.06,85.09,1130.408
2026-04-14 17:08:00,85.09,85.11,85.05,85.09,889.892
2026-04-14 17:09:00,85.09,85.13,85.07,85.13,1618.325
2026-04-14 17:10:00,85.13,85.21,85.13,85.19,1979.542
2026-04-14 17:11:00,85.19,85.25,85.19,85.24,3564.323
2026-04-14 17:12:00,85.23,85.27,85.2,85.27,1517.206
2026-04-14 17:13:00,85.27,85.32,85.26,85.3,1647.458
2026-04-14 17:14:00,85.31,85.36,85.26,85.27,1817.397
2026-04-14 17:15:00,85.28,85.33,85.25,85.32,1137.002
2026-04-14 17:16:00,85.31,85.34,85.22,85.23,2992.342
2026-04-14 17:17:00,85.23,85.26,85.18,85.23,1881.756
2026-04-14 17:18:00,85.24,85.26,85.19,85.25,2591.077
2026-04-14 17:19:00,85.24,85.31,85.24,85.25,2165.536
2026-04-14 17:20:00,85.26,85.29,85.24,85.27,1139.458
2026-04-14 17:21:00,85.27,85.3,85.25,85.3,1610.148
2026-04-14 17:22:00,85.29,85.4,85.29,85.39,1415.799
2026-04-14 17:23:00,85.4,85.42,85.34,85.41,806.055
2026-04-14 17:24:00,85.42,85.43,85.36,85.37,1164.02
2026-04-14 17:25:00,85.37,85.45,85.35,85.4,1965.558
2026-04-14 17:26:00,85.4,85.41,85.34,85.35,352.729
2026-04-14 17:27:00,85.35,85.35,85.27,85.33,755.829
2026-04-14 17:28:00,85.32,85.32,85.27,85.3,575.054
2026-04-14 17:29:00,85.3,85.3,85.15,85.16,1554.302
2026-04-14 17:30:00,85.15,85.17,85.06,85.06,1322.771
2026-04-14 17:31:00,85.07,85.13,85.06,85.12,2135.521
2026-04-14 17:32:00,85.12,85.21,85.12,85.14,1193.925
2026-04-14 17:33:00,85.13,85.13,84.98,85.09,1535.6
2026-04-14 17:34:00,85.09,85.09,84.82,84.85,3676.145
2026-04-14 17:35:00,84.86,84.86,84.71,84.74,4892.926
2026-04-14 17:36:00,84.74,84.8,84.7,84.79,2802.835
2026-04-14 17:37:00,84.79,84.88,84.76,84.87,582.318
2026-04-14 17:38:00,84.87,84.89,84.77,84.82,1853.526
2026-04-14 17:39:00,84.82,84.94,84.81,84.91,3499.623
2026-04-14 17:40:00,84.91,85.03,84.91,85.02,820.069
2026-04-14 17:41:00,85.03,85.2,85.0,85.15,10830.854
2026-04-14 17:42:00,85.15,85.15,85.1,85.14,568.483
2026-04-14 17:43:00,85.14,85.19,85.1,85.13,548.942
2026-04-14 17:44:00,85.14,85.19,85.14,85.14,690.223
2026-04-14 17:45:00,85.15,85.17,85.1,85.11,441.193
2026-04-14 17:46:00,85.12,85.16,85.11,85.12,598.394
2026-04-14 17:47:00,85.11,85.15,85.1,85.11,606.53
2026-04-14 17:48:00,85.1,85.2,85.1,85.16,786.399
2026-04-14 17:49:00,85.17,85.23,85.16,85.2,359.382
2026-04-14 17:50:00,85.2,85.23,85.18,85.23,405.439
2026-04-14 17:51:00,85.23,85.23,85.2,85.23,664.699
2026-04-14 17:52:00,85.23,85.33,85.22,85.28,3621.312
2026-04-14 17:53:00,85.28,85.29,85.18,85.18,955.914
2026-04-14 17:54:00,85.18,85.22,85.16,85.2,565.415
2026-04-14 17:55:00,85.2,85.3,85.19,85.23,755.671
2026-04-14 17:56:00,85.22,85.22,85.17,85.2,268.361
2026-04-14 17:57:00,85.19,85.2,85.18,85.2,346.711
2026-04-14 17:58:00,85.19,85.22,85.19,85.22,510.029
2026-04-14 17:59:00,85.22,85.25,85.22,85.24,501.727
2026-04-14 18:00:00,85.25,85.31,85.25,85.27,535.509
2026-04-14 18:01:00,85.27,85.34,85.27,85.34,771.141
2026-04-14 18:02:00,85.34,85.34,85.26,85.32,1348.113
2026-04-14 18:03:00,85.33,85.33,85.29,85.3,417.498
2026-04-14 18:04:00,85.3,85.42,85.3,85.37,1697.209
2026-04-14 18:05:00,85.37,85.42,85.35,85.36,974.578
2026-04-14 18:06:00,85.36,85.36,85.3,85.32,876.0
2026-04-14 18:07:00,85.32,85.32,85.26,85.27,385.926
2026-04-14 18:08:00,85.26,85.32,85.26,85.29,1613.906
2026-04-14 18:09:00,85.3,85.35,85.29,85.33,721.901
2026-04-14 18:10:00,85.34,85.36,85.23,85.23,503.547
2026-04-14 18:11:00,85.23,85.29,85.23,85.26,422.013
2026-04-14 18:12:00,85.27,85.32,85.23,85.25,1020.362
2026-04-14 18:13:00,85.26,85.26,85.07,85.14,4693.039
2026-04-14 18:14:00,85.15,85.2,85.15,85.19,478.919
2026-04-14 18:15:00,85.19,85.2,85.11,85.13,2218.599
2026-04-14 18:16:00,85.14,85.19,85.13,85.17,640.034
2026-04-14 18:17:00,85.18,85.24,85.18,85.2,388.423
2026-04-14 18:18:00,85.2,85.26,85.19,85.23,403.559
2026-04-14 18:19:00,85.23,85.23,85.1,85.14,693.548
2026-04-14 18:20:00,85.14,85.19,85.07,85.08,1603.154
2026-04-14 18:21:00,85.07,85.07,84.91,84.95,1799.146
2026-04-14 18:22:00,84.96,85.01,84.93,84.94,1481.836
2026-04-14 18:23:00,84.94,84.95,84.77,84.8,2950.321
2026-04-14 18:24:00,84.79,84.88,84.78,84.87,1760.109
2026-04-14 18:25:00,84.86,84.96,84.8,84.94,891.177
2026-04-14 18:26:00,84.94,85.03,84.93,84.93,703.076
2026-04-14 18:27:00,84.94,85.04,84.94,84.98,684.528
2026-04-14 18:28:00,84.99,85.02,84.95,84.97,297.743
2026-04-14 18:29:00,84.96,84.98,84.93,84.94,1634.187
2026-04-14 18:30:00,84.93,84.99,84.9,84.99,1166.842
2026-04-14 18:31:00,84.99,84.99,84.94,84.95,509.886
2026-04-14 18:32:00,84.94,85.04,84.93,84.95,1078.005
2026-04-14 18:33:00,84.95,84.95,84.87,84.87,198.32
2026-04-14 18:34:00,84.88,84.91,84.85,84.86,1049.587
2026-04-14 18:35:00,84.86,84.89,84.82,84.83,1176.833
2026-04-14 18:36:00,84.83,84.83,84.68,84.7,2321.216
2026-04-14 18:37:00,84.7,84.72,84.63,84.64,5174.426
2026-04-14 18:38:00,84.64,84.7,84.55,84.55,6702.978
2026-04-14 18:39:00,84.56,84.56,84.48,84.53,6760.471
2026-04-14 18:40:00,84.54,84.6,84.5,84.55,6775.585
2026-04-14 18:41:00,84.54,84.54,84.49,84.51,1032.431
2026-04-14 18:42:00,84.5,84.52,84.46,84.48,1799.455
2026-04-14 18:43:00,84.49,84.56,84.48,84.55,582.42
2026-04-14 18:44:00,84.55,84.56,84.52,84.55,659.709
2026-04-14 18:45:00,84.56,84.59,84.55,84.56,731.916
2026-04-14 18:46:00,84.55,84.55,84.19,84.2,12797.745
2026-04-14 18:47:00,84.21,84.21,84.0,84.13,10741.318
2026-04-14 18:48:00,84.13,84.19,84.01,84.03,4062.489
2026-04-14 18:49:00,84.02,84.06,83.94,83.96,7695.64
2026-04-14 18:50:00,83.95,84.18,83.89,84.08,8038.761
2026-04-14 18:51:00,84.08,84.16,84.06,84.16,4389.264
2026-04-14 18:52:00,84.15,84.17,84.08,84.09,2873.325
2026-04-14 18:53:00,84.08,84.21,84.06,84.16,3510.615
2026-04-14 18:54:00,84.15,84.16,84.11,84.12,1610.549
2026-04-14 18:55:00,84.12,84.14,84.05,84.05,646.259
2026-04-14 18:56:00,84.05,84.07,84.01,84.01,852.95
2026-04-14 18:57:00,84.02,84.1,84.02,84.09,1324.56
2026-04-14 18:58:00,84.09,84.15,84.06,84.06,1233.604
2026-04-14 18:59:00,84.06,84.09,84.02,84.08,1050.462
2026-04-14 19:00:00,84.08,84.08,83.98,84.08,3492.426
2026-04-14 19:01:00,84.08,84.14,84.02,84.05,1569.248
2026-04-14 19:02:00,84.06,84.21,84.06,84.2,1330.312
2026-04-14 19:03:00,84.2,84.25,84.19,84.24,1242.011
2026-04-14 19:04:00,84.25,84.27,84.21,84.24,1426.612
2026-04-14 19:05:00,84.24,84.31,84.24,84.26,684.697
2026-04-14 19:06:00,84.27,84.31,84.26,84.27,1331.236
2026-04-14 19:07:00,84.28,84.31,84.25,84.31,922.631
2026-04-14 19:08:00,84.3,84.32,84.26,84.3,847.785
2026-04-14 19:09:00,84.29,84.3,84.26,84.3,1040.559
2026-04-14 19:10:00,84.3,84.3,84.26,84.26,724.727
2026-04-14 19:11:00,84.26,84.31,84.24,84.28,2282.675
