timestamp,open,high,low,close,volume
2026-04-14 05:44:00,9.18,9.19,9.18,9.19,354.82
2026-04-14 05:45:00,9.18,9.19,9.17,9.18,747.46
2026-04-14 05:46:00,9.17,9.18,9.17,9.18,138.41
2026-04-14 05:47:00,9.17,9.18,9.17,9.17,19880.56
2026-04-14 05:48:00,9.17,9.17,9.16,9.16,2785.05
2026-04-14 05:49:00,9.17,9.17,9.15,9.17,2100.95
2026-04-14 05:50:00,9.16,9.16,9.16,9.16,712.63
2026-04-14 05:51:00,9.15,9.16,9.15,9.16,547.75
2026-04-14 05:52:00,9.16,9.16,9.15,9.15,65.08
2026-04-14 05:53:00,9.15,9.16,9.15,9.16,58.06
2026-04-14 05:54:00,9.16,9.16,9.15,9.16,169.6
2026-04-14 05:55:00,9.15,9.16,9.15,9.16,310.19
2026-04-14 05:56:00,9.15,9.16,9.14,9.15,6130.14
2026-04-14 05:57:00,9.14,9.15,9.14,9.14,320.59
2026-04-14 05:58:00,9.14,9.15,9.14,9.14,357.18
2026-04-14 05:59:00,9.15,9.16,9.15,9.16,3162.3
2026-04-14 06:00:00,9.16,9.18,9.15,9.17,9416.98
2026-04-14 06:01:00,9.17,9.18,9.17,9.17,44.18
2026-04-14 06:02:00,9.17,9.18,9.17,9.18,123.37
2026-04-14 06:03:00,9.17,9.18,9.17,9.18,294.02
2026-04-14 06:04:00,9.18,9.18,9.17,9.17,660.62
2026-04-14 06:05:00,9.18,9.18,9.17,9.18,395.59
2026-04-14 06:06:00,9.17,9.17,9.17,9.17,574.08
2026-04-14 06:07:00,9.17,9.18,9.17,9.18,4556.62
2026-04-14 06:08:00,9.18,9.18,9.17,9.17,148.32
2026-04-14 06:09:00,9.17,9.18,9.17,9.18,4935.01
2026-04-14 06:10:00,9.18,9.19,9.18,9.18,97.01
2026-04-14 06:11:00,9.18,9.18,9.17,9.17,35.64
2026-04-14 06:12:00,9.18,9.18,9.18,9.18,2.38
2026-04-14 06:13:00,9.17,9.18,9.17,9.17,70.72
2026-04-14 06:14:00,9.18,9.18,9.17,9.17,9150.14
2026-04-14 06:15:00,9.18,9.18,9.18,9.18,76.29
2026-04-14 06:16:00,9.17,9.18,9.17,9.18,206.61
2026-04-14 06:17:00,9.18,9.18,9.17,9.17,105.12
2026-04-14 06:18:00,9.17,9.19,9.17,9.19,1618.82
2026-04-14 06:19:00,9.19,9.19,9.19,9.19,43.87
2026-04-14 06:20:00,9.19,9.2,9.19,9.2,3803.97
2026-04-14 06:21:00,9.19,9.2,9.19,9.2,68.16
2026-04-14 06:22:00,9.19,9.2,9.19,9.19,37.86
2026-04-14 06:23:00,9.19,9.2,9.19,9.2,12117.83
2026-04-14 06:24:00,9.19,9.21,9.19,9.21,2495.49
2026-04-14 06:25:00,9.21,9.21,9.2,9.2,65.0
2026-04-14 06:26:00,9.2,9.2,9.2,9.2,1775.0
2026-04-14 06:27:00,9.2,9.21,9.2,9.2,142.6
2026-04-14 06:28:00,9.21,9.21,9.2,9.2,7.95
2026-04-14 06:29:00,9.21,9.21,9.19,9.19,1135.68
2026-04-14 06:30:00,9.19,9.19,9.18,9.19,701.67
2026-04-14 06:31:00,9.19,9.19,9.18,9.18,879.57
2026-04-14 06:32:00,9.19,9.19,9.18,9.18,23.35
2026-04-14 06:33:00,9.18,9.18,9.18,9.18,1208.67
2026-04-14 06:34:00,9.18,9.19,9.17,9.19,1689.25
2026-04-14 06:35:00,9.18,9.19,9.18,9.19,6231.76
2026-04-14 06:36:00,9.19,9.19,9.18,9.19,1025.09
2026-04-14 06:37:00,9.19,9.2,9.19,9.2,317.72
2026-04-14 06:38:00,9.19,9.2,9.18,9.2,3718.89
2026-04-14 06:39:00,9.2,9.2,9.18,9.18,1709.97
2026-04-14 06:40:00,9.19,9.19,9.18,9.18,2.31
2026-04-14 06:41:00,9.19,9.19,9.18,9.18,13.24
2026-04-14 06:42:00,9.19,9.19,9.18,9.19,762.45
2026-04-14 06:43:00,9.19,9.19,9.19,9.19,63.89
2026-04-14 06:44:00,9.19,9.19,9.18,9.18,767.78
2026-04-14 06:45:00,9.18,9.18,9.17,9.17,136.84
2026-04-14 06:46:00,9.18,9.19,9.18,9.18,1274.74
2026-04-14 06:47:00,9.19,9.19,9.18,9.19,1086.83
2026-04-14 06:48:00,9.18,9.18,9.18,9.18,49.48
2026-04-14 06:49:00,9.19,9.2,9.19,9.2,178.34
2026-04-14 06:50:00,9.2,9.2,9.19,9.2,29.65
2026-04-14 06:51:00,9.2,9.2,9.19,9.19,30.32
2026-04-14 06:52:00,9.2,9.2,9.19,9.2,62.66
2026-04-14 06:53:00,9.2,9.2,9.2,9.2,6.48
2026-04-14 06:54:00,9.19,9.2,9.19,9.19,1124.1
2026-04-14 06:55:00,9.19,9.21,9.19,9.21,2329.91
2026-04-14 06:56:00,9.21,9.21,9.2,9.21,10.78
2026-04-14 06:57:00,9.21,9.22,9.21,9.21,7925.59
2026-04-14 06:58:00,9.22,9.22,9.2,9.2,1418.66
2026-04-14 06:59:00,9.2,9.2,9.2,9.2,0.65
2026-04-14 07:00:00,9.21,9.21,9.19,9.2,9682.66
2026-04-14 07:01:00,9.2,9.2,9.19,9.2,1121.33
2026-04-14 07:02:00,9.2,9.2,9.19,9.2,3891.6
2026-04-14 07:03:00,9.2,9.21,9.2,9.21,1397.47
2026-04-14 07:04:00,9.21,9.21,9.2,9.21,241.83
2026-04-14 07:05:00,9.2,9.22,9.2,9.22,3217.88
2026-04-14 07:06:00,9.21,9.22,9.2,9.21,29347.29
2026-04-14 07:07:00,9.21,9.22,9.2,9.22,1471.38
2026-04-14 07:08:00,9.21,9.23,9.21,9.23,413.63
2026-04-14 07:09:00,9.22,9.24,9.22,9.24,5219.37
2026-04-14 07:10:00,9.24,9.24,9.22,9.22,7772.74
2026-04-14 07:11:00,9.22,9.23,9.22,9.22,4254.06
2026-04-14 07:12:00,9.23,9.24,9.23,9.24,7950.93
2026-04-14 07:13:00,9.24,9.24,9.22,9.22,6215.72
2026-04-14 07:14:00,9.23,9.24,9.22,9.24,2300.49
2026-04-14 07:15:00,9.23,9.24,9.23,9.23,2325.12
2026-04-14 07:16:00,9.23,9.23,9.22,9.22,683.35
2026-04-14 07:17:00,9.23,9.23,9.22,9.23,753.81
2026-04-14 07:18:00,9.23,9.24,9.23,9.24,2023.24
2026-04-14 07:19:00,9.24,9.24,9.23,9.23,3795.86
2026-04-14 07:20:00,9.23,9.24,9.22,9.22,696.72
2026-04-14 07:21:00,9.23,9.24,9.23,9.24,937.11
2026-04-14 07:22:00,9.24,9.24,9.23,9.23,1610.04
2026-04-14 07:23:00,9.23,9.23,9.22,9.23,2253.67
2026-04-14 07:24:00,9.23,9.23,9.21,9.22,7395.51
2026-04-14 07:25:00,9.23,9.23,9.22,9.23,17.71
2026-04-14 07:26:00,9.22,9.23,9.22,9.23,243.08
2026-04-14 07:27:00,9.22,9.23,9.22,9.23,7416.55
2026-04-14 07:28:00,9.23,9.24,9.22,9.22,2285.11
2026-04-14 07:29:00,9.22,9.23,9.22,9.23,497.84
2026-04-14 07:30:00,9.23,9.23,9.21,9.22,4719.46
2026-04-14 07:31:00,9.22,9.22,9.2,9.2,6490.21
2026-04-14 07:32:00,9.2,9.21,9.2,9.21,3642.57
2026-04-14 07:33:00,9.2,9.21,9.2,9.2,160.68
2026-04-14 07:34:00,9.21,9.21,9.2,9.2,32.73
2026-04-14 07:35:00,9.21,9.21,9.2,9.2,174.31
2026-04-14 07:36:00,9.2,9.2,9.2,9.2,3666.1
2026-04-14 07:37:00,9.19,9.2,9.19,9.2,1225.86
2026-04-14 07:38:00,9.2,9.21,9.2,9.2,1443.82
2026-04-14 07:39:00,9.21,9.21,9.2,9.21,38.62
2026-04-14 07:40:00,9.2,9.21,9.2,9.21,36.94
2026-04-14 07:41:00,9.2,9.2,9.19,9.19,211.74
2026-04-14 07:42:00,9.19,9.2,9.19,9.2,391.15
2026-04-14 07:43:00,9.19,9.19,9.19,9.19,1292.51
2026-04-14 07:44:00,9.19,9.19,9.18,9.18,1101.34
2026-04-14 07:45:00,9.18,9.18,9.18,9.18,882.31
2026-04-14 07:46:00,9.18,9.19,9.18,9.19,598.07
2026-04-14 07:47:00,9.19,9.19,9.18,9.19,238.06
2026-04-14 07:48:00,9.19,9.2,9.19,9.2,2570.63
2026-04-14 07:49:00,9.19,9.2,9.19,9.19,327.33
2026-04-14 07:50:00,9.19,9.19,9.18,9.19,2285.77
2026-04-14 07:51:00,9.2,9.2,9.19,9.19,360.09
2026-04-14 07:52:00,9.19,9.19,9.19,9.19,358.58
2026-04-14 07:53:00,9.2,9.2,9.2,9.2,3823.32
2026-04-14 07:54:00,9.21,9.21,9.21,9.21,3569.5
2026-04-14 07:55:00,9.22,9.22,9.21,9.22,87.88
2026-04-14 07:56:00,9.21,9.22,9.21,9.21,246.86
2026-04-14 07:57:00,9.22,9.22,9.22,9.22,109.24
2026-04-14 07:58:00,9.22,9.22,9.22,9.22,25.0
2026-04-14 07:59:00,9.21,9.21,9.21,9.21,109.87
2026-04-14 08:00:00,9.21,9.22,9.21,9.22,982.51
2026-04-14 08:01:00,9.21,9.21,9.2,9.2,3350.48
2026-04-14 08:02:00,9.21,9.21,9.19,9.2,4821.69
2026-04-14 08:03:00,9.2,9.21,9.2,9.21,155.95
2026-04-14 08:04:00,9.2,9.21,9.2,9.21,238.64
2026-04-14 08:05:00,9.21,9.21,9.21,9.21,497.3
2026-04-14 08:06:00,9.21,9.22,9.21,9.22,390.31
2026-04-14 08:07:00,9.21,9.21,9.2,9.21,347.07
2026-04-14 08:08:00,9.2,9.2,9.19,9.19,799.43
2026-04-14 08:09:00,9.19,9.21,9.19,9.2,1355.38
2026-04-14 08:10:00,9.2,9.2,9.19,9.19,1652.7
2026-04-14 08:11:00,9.19,9.2,9.18,9.2,3265.47
2026-04-14 08:12:00,9.19,9.2,9.19,9.19,1233.06
2026-04-14 08:13:00,9.19,9.2,9.19,9.2,360.95
2026-04-14 08:14:00,9.2,9.2,9.2,9.2,674.97
2026-04-14 08:15:00,9.19,9.2,9.19,9.2,152.9
2026-04-14 08:16:00,9.2,9.21,9.2,9.2,1312.24
2026-04-14 08:17:00,9.2,9.2,9.19,9.19,482.07
2026-04-14 08:18:00,9.19,9.2,9.19,9.19,122.4
2026-04-14 08:19:00,9.19,9.19,9.19,9.19,7.23
2026-04-14 08:20:00,9.19,9.2,9.19,9.2,3784.11
2026-04-14 08:21:00,9.2,9.2,9.19,9.19,36.2
2026-04-14 08:22:00,9.19,9.2,9.19,9.19,9557.22
2026-04-14 08:23:00,9.2,9.21,9.2,9.2,747.12
2026-04-14 08:24:00,9.19,9.2,9.19,9.2,1011.01
2026-04-14 08:25:00,9.2,9.21,9.2,9.21,5767.42
2026-04-14 08:26:00,9.2,9.21,9.2,9.21,79.71
2026-04-14 08:27:00,9.2,9.2,9.2,9.2,7.08
2026-04-14 08:28:00,9.21,9.21,9.2,9.21,1564.26
2026-04-14 08:29:00,9.21,9.21,9.2,9.21,3829.11
2026-04-14 08:30:00,9.22,9.22,9.21,9.21,77.49
2026-04-14 08:31:00,9.21,9.22,9.21,9.22,1358.82
2026-04-14 08:32:00,9.21,9.22,9.21,9.22,3161.93
2026-04-14 08:33:00,9.22,9.25,9.22,9.25,15571.46
2026-04-14 08:34:00,9.24,9.25,9.23,9.25,10854.92
2026-04-14 08:35:00,9.25,9.25,9.23,9.24,3823.46
2026-04-14 08:36:00,9.24,9.25,9.24,9.25,6975.5
2026-04-14 08:37:00,9.25,9.26,9.24,9.25,2264.72
2026-04-14 08:38:00,9.25,9.26,9.24,9.25,998.01
2026-04-14 08:39:00,9.24,9.25,9.23,9.23,3056.34
2026-04-14 08:40:00,9.23,9.23,9.23,9.23,1121.46
2026-04-14 08:41:00,9.23,9.24,9.22,9.23,4821.74
2026-04-14 08:42:00,9.23,9.23,9.23,9.23,113.53
2026-04-14 08:43:00,9.22,9.22,9.21,9.22,1496.76
2026-04-14 08:44:00,9.22,9.23,9.22,9.23,992.2
2026-04-14 08:45:00,9.22,9.23,9.22,9.22,359.34
2026-04-14 08:46:00,9.23,9.23,9.22,9.23,7073.05
2026-04-14 08:47:00,9.22,9.23,9.22,9.23,493.94
2026-04-14 08:48:00,9.23,9.23,9.22,9.22,2330.02
2026-04-14 08:49:00,9.22,9.23,9.22,9.23,430.13
2026-04-14 08:50:00,9.24,9.24,9.23,9.23,125.27
2026-04-14 08:51:00,9.24,9.24,9.24,9.24,5025.9
2026-04-14 08:52:00,9.24,9.25,9.23,9.25,2437.49
2026-04-14 08:53:00,9.24,9.24,9.23,9.23,4076.05
2026-04-14 08:54:00,9.23,9.23,9.22,9.22,9631.79
2026-04-14 08:55:00,9.22,9.22,9.22,9.22,36.39
2026-04-14 08:56:00,9.23,9.23,9.22,9.23,69.02
2026-04-14 08:57:00,9.23,9.23,9.22,9.23,6096.73
2026-04-14 08:58:00,9.22,9.23,9.22,9.22,24.81
2026-04-14 08:59:00,9.23,9.23,9.23,9.23,206.02
2026-04-14 09:00:00,9.23,9.23,9.22,9.23,255.07
2026-04-14 09:01:00,9.22,9.24,9.22,9.24,239.3
2026-04-14 09:02:00,9.24,9.24,9.23,9.23,2983.12
2026-04-14 09:03:00,9.23,9.23,9.23,9.23,28.08
2026-04-14 09:04:00,9.23,9.23,9.23,9.23,4.97
2026-04-14 09:05:00,9.23,9.23,9.21,9.21,850.61
2026-04-14 09:06:00,9.22,9.23,9.21,9.22,1284.24
2026-04-14 09:07:00,9.22,9.23,9.22,9.23,120.08
2026-04-14 09:08:00,9.22,9.23,9.22,9.23,813.43
2026-04-14 09:09:00,9.22,9.24,9.22,9.23,5179.61
2026-04-14 09:10:00,9.22,9.23,9.22,9.23,1937.35
2026-04-14 09:11:00,9.23,9.23,9.22,9.23,432.88
2026-04-14 09:12:00,9.23,9.23,9.22,9.23,373.71
2026-04-14 09:13:00,9.23,9.23,9.22,9.22,249.62
2026-04-14 09:14:00,9.23,9.24,9.23,9.24,27479.78
2026-04-14 09:15:00,9.24,9.24,9.24,9.24,634.79
2026-04-14 09:16:00,9.24,9.24,9.23,9.24,2344.88
2026-04-14 09:17:00,9.24,9.24,9.23,9.24,529.49
2026-04-14 09:18:00,9.24,9.24,9.23,9.23,716.06
2026-04-14 09:19:00,9.24,9.24,9.22,9.23,2495.46
2026-04-14 09:20:00,9.23,9.23,9.22,9.23,4893.04
2026-04-14 09:21:00,9.23,9.23,9.22,9.23,664.66
2026-04-14 09:22:00,9.23,9.23,9.22,9.22,445.24
2026-04-14 09:23:00,9.23,9.23,9.22,9.23,680.63
2026-04-14 09:24:00,9.22,9.23,9.21,9.21,8015.21
2026-04-14 09:25:00,9.22,9.22,9.2,9.21,36356.61
2026-04-14 09:26:00,9.21,9.22,9.21,9.22,9990.14
2026-04-14 09:27:00,9.22,9.22,9.21,9.21,1196.19
2026-04-14 09:28:00,9.22,9.22,9.21,9.22,948.88
2026-04-14 09:29:00,9.22,9.22,9.21,9.22,183.73
2026-04-14 09:30:00,9.22,9.22,9.2,9.2,5174.67
2026-04-14 09:31:00,9.21,9.22,9.21,9.21,2005.29
2026-04-14 09:32:00,9.22,9.23,9.22,9.23,1362.88
2026-04-14 09:33:00,9.23,9.23,9.21,9.22,3320.6
2026-04-14 09:34:00,9.21,9.21,9.21,9.21,71.09
2026-04-14 09:35:00,9.21,9.22,9.21,9.22,209.92
2026-04-14 09:36:00,9.21,9.22,9.21,9.22,573.11
2026-04-14 09:37:00,9.21,9.22,9.21,9.22,179.65
2026-04-14 09:38:00,9.21,9.22,9.21,9.21,5684.06
2026-04-14 09:39:00,9.22,9.22,9.22,9.22,7875.54
2026-04-14 09:40:00,9.23,9.24,9.22,9.22,1255.32
2026-04-14 09:41:00,9.22,9.23,9.21,9.21,634.51
2026-04-14 09:42:00,9.21,9.21,9.21,9.21,50.0
2026-04-14 09:43:00,9.21,9.22,9.2,9.21,1267.43
2026-04-14 09:44:00,9.21,9.22,9.21,9.21,426.51
2026-04-14 09:45:00,9.21,9.22,9.21,9.21,3069.36
2026-04-14 09:46:00,9.2,9.21,9.2,9.2,8.98
2026-04-14 09:47:00,9.21,9.21,9.2,9.2,37.3
2026-04-14 09:48:00,9.2,9.21,9.2,9.21,985.95
2026-04-14 09:49:00,9.2,9.2,9.2,9.2,3979.12
2026-04-14 09:50:00,9.2,9.21,9.2,9.2,638.09
2026-04-14 09:51:00,9.2,9.21,9.2,9.2,48.23
2026-04-14 09:52:00,9.21,9.21,9.2,9.2,344.94
2026-04-14 09:53:00,9.2,9.2,9.2,9.2,3.18
2026-04-14 09:54:00,9.2,9.21,9.2,9.21,253.91
2026-04-14 09:55:00,9.2,9.21,9.2,9.21,1497.85
2026-04-14 09:56:00,9.22,9.23,9.22,9.23,1290.43
2026-04-14 09:57:00,9.23,9.23,9.22,9.22,6369.64
2026-04-14 09:58:00,9.22,9.22,9.21,9.21,247.52
2026-04-14 09:59:00,9.22,9.22,9.21,9.21,9.76
2026-04-14 10:00:00,9.21,9.22,9.21,9.21,1462.57
2026-04-14 10:01:00,9.21,9.21,9.19,9.2,3819.52
2026-04-14 10:02:00,9.2,9.21,9.2,9.2,2518.72
2026-04-14 10:03:00,9.21,9.21,9.2,9.2,951.59
2026-04-14 10:04:00,9.2,9.2,9.2,9.2,107.56
2026-04-14 10:05:00,9.21,9.21,9.2,9.21,337.09
2026-04-14 10:06:00,9.2,9.21,9.2,9.21,79.78
2026-04-14 10:07:00,9.21,9.22,9.2,9.2,3314.05
2026-04-14 10:08:00,9.2,9.21,9.2,9.21,175.71
2026-04-14 10:09:00,9.21,9.21,9.2,9.2,4.17
2026-04-14 10:10:00,9.2,9.21,9.2,9.2,122.14
2026-04-14 10:11:00,9.2,9.2,9.2,9.2,4.92
2026-04-14 10:12:00,9.2,9.21,9.2,9.2,111.39
2026-04-14 10:13:00,9.2,9.2,9.2,9.2,78.54
2026-04-14 10:14:00,9.21,9.21,9.2,9.2,20.18
2026-04-14 10:15:00,9.2,9.21,9.2,9.21,932.48
2026-04-14 10:16:00,9.21,9.21,9.2,9.2,27.98
2026-04-14 10:17:00,9.21,9.21,9.2,9.21,1340.91
2026-04-14 10:18:00,9.21,9.21,9.2,9.2,16.64
2026-04-14 10:19:00,9.21,9.21,9.2,9.2,116.34
2026-04-14 10:20:00,9.2,9.2,9.19,9.19,1860.37
2026-04-14 10:21:00,9.19,9.21,9.19,9.21,1542.3
2026-04-14 10:22:00,9.21,9.21,9.2,9.2,215.13
2026-04-14 10:23:00,9.2,9.2,9.2,9.2,35.42
2026-04-14 10:24:00,9.2,9.21,9.2,9.2,1983.42
2026-04-14 10:25:00,9.2,9.2,9.19,9.2,907.74
2026-04-14 10:26:00,9.2,9.2,9.19,9.19,1994.34
2026-04-14 10:27:00,9.2,9.2,9.19,9.19,12.55
2026-04-14 10:28:00,9.19,9.2,9.19,9.19,58.05
2026-04-14 10:29:00,9.2,9.2,9.19,9.2,49.12
2026-04-14 10:30:00,9.19,9.19,9.18,9.19,1597.64
2026-04-14 10:31:00,9.19,9.2,9.19,9.19,7484.16
2026-04-14 10:32:00,9.19,9.19,9.18,9.19,2961.17
2026-04-14 10:33:00,9.18,9.19,9.18,9.19,988.34
2026-04-14 10:34:00,9.18,9.19,9.18,9.19,335.28
2026-04-14 10:35:00,9.2,9.2,9.19,9.2,51.0
2026-04-14 10:36:00,9.2,9.2,9.19,9.19,1445.69
2026-04-14 10:37:00,9.19,9.2,9.18,9.2,1001.74
2026-04-14 10:38:00,9.19,9.19,9.18,9.18,493.7
2026-04-14 10:39:00,9.19,9.19,9.18,9.18,3226.13
2026-04-14 10:40:00,9.18,9.18,9.18,9.18,29.08
2026-04-14 10:41:00,9.17,9.18,9.17,9.18,45.29
2026-04-14 10:42:00,9.17,9.17,9.17,9.17,1468.93
2026-04-14 10:43:00,9.17,9.18,9.17,9.18,1406.12
2026-04-14 10:44:00,9.17,9.18,9.16,9.17,6839.45
2026-04-14 10:45:00,9.17,9.18,9.17,9.17,984.55
2026-04-14 10:46:00,9.17,9.17,9.17,9.17,5.01
2026-04-14 10:47:00,9.17,9.18,9.17,9.17,54.29
2026-04-14 10:48:00,9.17,9.18,9.17,9.18,97.78
2026-04-14 10:49:00,9.18,9.18,9.17,9.18,2198.53
2026-04-14 10:50:00,9.17,9.18,9.17,9.18,7.33
2026-04-14 10:51:00,9.18,9.19,9.18,9.19,864.84
2026-04-14 10:52:00,9.18,9.18,9.18,9.18,0.58
2026-04-14 10:53:00,9.18,9.19,9.18,9.18,76.4
2026-04-14 10:54:00,9.18,9.19,9.18,9.19,549.25
2026-04-14 10:55:00,9.18,9.19,9.18,9.19,14.89
2026-04-14 10:56:00,9.18,9.19,9.18,9.19,9.83
2026-04-14 10:57:00,9.19,9.19,9.19,9.19,65.93
2026-04-14 10:58:00,9.18,9.18,9.18,9.18,0.77
2026-04-14 10:59:00,9.18,9.18,9.18,9.18,6674.18
2026-04-14 11:00:00,9.18,9.18,9.18,9.18,375.19
2026-04-14 11:01:00,9.19,9.19,9.18,9.19,148.1
2026-04-14 11:02:00,9.18,9.19,9.17,9.18,253.7
2026-04-14 11:03:00,9.19,9.19,9.18,9.19,11.76
2026-04-14 11:04:00,9.19,9.19,9.19,9.19,0.82
2026-04-14 11:05:00,9.18,9.19,9.18,9.19,12.42
2026-04-14 11:06:00,9.18,9.19,9.17,9.18,3815.06
2026-04-14 11:07:00,9.18,9.19,9.18,9.19,5865.6
2026-04-14 11:08:00,9.18,9.19,9.18,9.19,72.38
2026-04-14 11:09:00,9.18,9.19,9.18,9.19,8.12
2026-04-14 11:10:00,9.19,9.19,9.18,9.19,648.53
2026-04-14 11:11:00,9.19,9.19,9.19,9.19,78.06
2026-04-14 11:12:00,9.18,9.19,9.18,9.18,3402.13
2026-04-14 11:13:00,9.19,9.2,9.19,9.19,6961.61
2026-04-14 11:14:00,9.2,9.2,9.19,9.2,15.57
2026-04-14 11:15:00,9.2,9.2,9.2,9.2,30.15
2026-04-14 11:16:00,9.19,9.2,9.19,9.2,248.39
2026-04-14 11:17:00,9.19,9.2,9.18,9.19,4293.8
2026-04-14 11:18:00,9.18,9.19,9.18,9.18,28.47
2026-04-14 11:19:00,9.18,9.19,9.18,9.19,60.39
2026-04-14 11:20:00,9.18,9.19,9.18,9.19,298.92
2026-04-14 11:21:00,9.19,9.19,9.18,9.18,205.28
2026-04-14 11:22:00,9.18,9.19,9.18,9.19,885.21
2026-04-14 11:23:00,9.19,9.19,9.18,9.19,5.0
2026-04-14 11:24:00,9.18,9.18,9.18,9.18,2194.94
2026-04-14 11:25:00,9.19,9.19,9.18,9.19,54.53
2026-04-14 11:26:00,9.19,9.19,9.19,9.19,210.45
2026-04-14 11:27:00,9.19,9.19,9.18,9.19,226.29
2026-04-14 11:28:00,9.18,9.18,9.17,9.18,988.65
2026-04-14 11:29:00,9.18,9.18,9.17,9.18,751.08
2026-04-14 11:30:00,9.17,9.17,9.16,9.16,1325.15
2026-04-14 11:31:00,9.16,9.17,9.16,9.17,302.72
2026-04-14 11:32:00,9.17,9.18,9.17,9.17,5542.91
2026-04-14 11:33:00,9.18,9.18,9.17,9.18,18.07
2026-04-14 11:34:00,9.17,9.18,9.17,9.18,20.93
2026-04-14 11:35:00,9.18,9.19,9.17,9.19,2291.31
2026-04-14 11:36:00,9.19,9.19,9.18,9.18,97.45
2026-04-14 11:37:00,9.18,9.19,9.18,9.19,1270.6
2026-04-14 11:38:00,9.19,9.19,9.18,9.18,81.16
2026-04-14 11:39:00,9.18,9.19,9.18,9.18,2.92
2026-04-14 11:40:00,9.18,9.18,9.18,9.18,4518.17
2026-04-14 11:41:00,9.17,9.19,9.17,9.19,108.8
2026-04-14 11:42:00,9.18,9.18,9.18,9.18,1276.35
2026-04-14 11:43:00,9.18,9.19,9.18,9.18,1076.06
2026-04-14 11:44:00,9.18,9.19,9.18,9.18,545.98
2026-04-14 11:45:00,9.19,9.19,9.19,9.19,6881.04
2026-04-14 11:46:00,9.19,9.19,9.18,9.19,12.44
2026-04-14 11:47:00,9.19,9.19,9.18,9.18,164.14
2026-04-14 11:48:00,9.18,9.19,9.18,9.19,1467.5
2026-04-14 11:49:00,9.2,9.2,9.19,9.19,10.62
2026-04-14 11:50:00,9.2,9.2,9.19,9.19,134.98
2026-04-14 11:51:00,9.19,9.19,9.19,9.19,5559.04
2026-04-14 11:52:00,9.18,9.19,9.18,9.19,7.87
2026-04-14 11:53:00,9.19,9.19,9.19,9.19,5.44
2026-04-14 11:54:00,9.18,9.18,9.18,9.18,114.78
2026-04-14 11:55:00,9.18,9.19,9.18,9.19,70.1
2026-04-14 11:56:00,9.18,9.18,9.18,9.18,127.79
2026-04-14 11:57:00,9.18,9.2,9.17,9.19,17854.62
2026-04-14 11:58:00,9.19,9.19,9.18,9.18,729.19
2026-04-14 11:59:00,9.18,9.18,9.17,9.18,360.52
2026-04-14 12:00:00,9.17,9.18,9.17,9.18,63.96
2026-04-14 12:01:00,9.17,9.18,9.16,9.16,144.99
2026-04-14 12:02:00,9.16,9.17,9.16,9.17,84.0
2026-04-14 12:03:00,9.17,9.17,9.16,9.16,444.73
2026-04-14 12:04:00,9.16,9.17,9.16,9.17,90.78
2026-04-14 12:05:00,9.17,9.17,9.16,9.16,1.41
2026-04-14 12:06:00,9.16,9.16,9.16,9.16,26.51
2026-04-14 12:07:00,9.16,9.18,9.16,9.17,3804.98
2026-04-14 12:08:00,9.17,9.18,9.17,9.17,458.3
2026-04-14 12:09:00,9.17,9.18,9.16,9.17,3925.23
2026-04-14 12:10:00,9.17,9.17,9.17,9.17,2365.09
2026-04-14 12:11:00,9.17,9.17,9.16,9.16,884.2
2026-04-14 12:12:00,9.17,9.17,9.15,9.16,1676.58
2026-04-14 12:13:00,9.16,9.16,9.15,9.16,884.05
2026-04-14 12:14:00,9.16,9.16,9.16,9.16,214.6
2026-04-14 12:15:00,9.16,9.17,9.15,9.16,388.5
2026-04-14 12:16:00,9.16,9.16,9.15,9.16,524.57
2026-04-14 12:17:00,9.16,9.16,9.16,9.16,90.1
2026-04-14 12:18:00,9.16,9.16,9.16,9.16,54.82
2026-04-14 12:19:00,9.16,9.17,9.16,9.17,4432.07
2026-04-14 12:20:00,9.16,9.16,9.15,9.15,2319.84
2026-04-14 12:21:00,9.15,9.15,9.15,9.15,269.44
2026-04-14 12:22:00,9.15,9.15,9.14,9.14,3468.06
2026-04-14 12:23:00,9.14,9.15,9.14,9.15,628.9
2026-04-14 12:24:00,9.14,9.15,9.13,9.14,511.0
2026-04-14 12:25:00,9.14,9.14,9.1,9.12,28435.48
2026-04-14 12:26:00,9.12,9.13,9.11,9.12,8435.7
2026-04-14 12:27:00,9.12,9.13,9.12,9.12,109.03
2026-04-14 12:28:00,9.12,9.12,9.11,9.12,4116.26
2026-04-14 12:29:00,9.12,9.13,9.11,9.11,4428.22
2026-04-14 12:30:00,9.12,9.13,9.12,9.13,6068.07
2026-04-14 12:31:00,9.12,9.12,9.11,9.12,2565.94
2026-04-14 12:32:00,9.12,9.13,9.11,9.12,1448.55
2026-04-14 12:33:00,9.13,9.13,9.11,9.12,3848.21
2026-04-14 12:34:00,9.12,9.13,9.12,9.12,271.89
2026-04-14 12:35:00,9.13,9.13,9.12,9.12,1069.15
2026-04-14 12:36:00,9.12,9.12,9.11,9.12,6496.8
2026-04-14 12:37:00,9.12,9.13,9.12,9.12,1194.25
2026-04-14 12:38:00,9.11,9.13,9.11,9.13,3306.8
2026-04-14 12:39:00,9.12,9.13,9.12,9.12,163.52
2026-04-14 12:40:00,9.12,9.13,9.12,9.12,51.54
2026-04-14 12:41:00,9.12,9.13,9.12,9.12,180.94
