timestamp,open,high,low,close,volume
2026-04-08 23:15:00,1.277,1.277,1.277,1.277,1995.01
2026-04-08 23:16:00,1.277,1.278,1.277,1.278,352.78
2026-04-08 23:17:00,1.279,1.279,1.278,1.278,144.59
2026-04-08 23:18:00,1.278,1.278,1.277,1.277,4403.72
2026-04-08 23:19:00,1.277,1.277,1.277,1.277,0.0
2026-04-08 23:20:00,1.277,1.277,1.277,1.277,960.32
2026-04-08 23:21:00,1.276,1.276,1.276,1.276,2642.67
2026-04-08 23:22:00,1.277,1.277,1.275,1.275,282.52
2026-04-08 23:23:00,1.275,1.275,1.273,1.274,1382.21
2026-04-08 23:24:00,1.274,1.274,1.274,1.274,215.64
2026-04-08 23:25:00,1.273,1.273,1.273,1.273,336.1
2026-04-08 23:26:00,1.272,1.273,1.272,1.273,396.2
2026-04-08 23:27:00,1.272,1.272,1.272,1.272,74.37
2026-04-08 23:28:00,1.272,1.272,1.272,1.272,768.83
2026-04-08 23:29:00,1.271,1.271,1.271,1.271,24.02
2026-04-08 23:30:00,1.271,1.271,1.271,1.271,1318.63
2026-04-08 23:31:00,1.27,1.271,1.267,1.269,61044.0
2026-04-08 23:32:00,1.27,1.27,1.269,1.269,1113.77
2026-04-08 23:33:00,1.269,1.27,1.269,1.27,6578.99
2026-04-08 23:34:00,1.27,1.27,1.27,1.27,202.43
2026-04-08 23:35:00,1.27,1.271,1.27,1.271,1241.46
2026-04-08 23:36:00,1.271,1.272,1.271,1.272,551.89
2026-04-08 23:37:00,1.272,1.273,1.272,1.273,676.91
2026-04-08 23:38:00,1.272,1.272,1.272,1.272,716.38
2026-04-08 23:39:00,1.271,1.271,1.271,1.271,643.84
2026-04-08 23:40:00,1.271,1.271,1.27,1.271,1413.33
2026-04-08 23:41:00,1.27,1.27,1.27,1.27,1507.16
2026-04-08 23:42:00,1.27,1.27,1.269,1.269,60.78
2026-04-08 23:43:00,1.269,1.269,1.269,1.269,0.0
2026-04-08 23:44:00,1.268,1.268,1.268,1.268,3.95
2026-04-08 23:45:00,1.268,1.268,1.265,1.265,7708.92
2026-04-08 23:46:00,1.265,1.267,1.265,1.266,4804.39
2026-04-08 23:47:00,1.267,1.267,1.267,1.267,1578.28
2026-04-08 23:48:00,1.268,1.269,1.268,1.269,4924.65
2026-04-08 23:49:00,1.269,1.269,1.268,1.269,107.66
2026-04-08 23:50:00,1.269,1.269,1.269,1.269,104.9
2026-04-08 23:51:00,1.268,1.268,1.268,1.268,170.41
2026-04-08 23:52:00,1.269,1.269,1.269,1.269,864.44
2026-04-08 23:53:00,1.269,1.27,1.267,1.267,6385.1
2026-04-08 23:54:00,1.268,1.268,1.268,1.268,1126.92
2026-04-08 23:55:00,1.268,1.269,1.268,1.269,639.87
2026-04-08 23:56:00,1.269,1.269,1.269,1.269,227.0
2026-04-08 23:57:00,1.27,1.27,1.269,1.269,469.53
2026-04-08 23:58:00,1.269,1.269,1.269,1.269,1892.97
2026-04-08 23:59:00,1.269,1.27,1.269,1.269,670.86
2026-04-09 00:00:00,1.268,1.269,1.268,1.268,2920.21
2026-04-09 00:01:00,1.268,1.269,1.267,1.267,1005.17
2026-04-09 00:02:00,1.267,1.267,1.267,1.267,504.08
2026-04-09 00:03:00,1.267,1.267,1.266,1.266,1868.13
2026-04-09 00:04:00,1.265,1.266,1.265,1.266,1474.98
2026-04-09 00:05:00,1.266,1.267,1.266,1.266,792.78
2026-04-09 00:06:00,1.266,1.268,1.266,1.268,355.13
2026-04-09 00:07:00,1.267,1.267,1.267,1.267,423.79
2026-04-09 00:08:00,1.266,1.266,1.266,1.266,872.54
2026-04-09 00:09:00,1.266,1.266,1.266,1.266,0.0
2026-04-09 00:10:00,1.266,1.266,1.266,1.266,500.73
2026-04-09 00:11:00,1.266,1.267,1.266,1.267,605.35
2026-04-09 00:12:00,1.267,1.268,1.267,1.267,2490.84
2026-04-09 00:13:00,1.267,1.267,1.267,1.267,1384.05
2026-04-09 00:14:00,1.267,1.268,1.266,1.268,736.94
2026-04-09 00:15:00,1.268,1.268,1.268,1.268,0.0
2026-04-09 00:16:00,1.268,1.269,1.268,1.268,1000.56
2026-04-09 00:17:00,1.267,1.268,1.267,1.268,267.63
2026-04-09 00:18:00,1.268,1.268,1.265,1.265,4172.47
2026-04-09 00:19:00,1.265,1.266,1.265,1.266,551.12
2026-04-09 00:20:00,1.265,1.265,1.263,1.264,6867.01
2026-04-09 00:21:00,1.265,1.266,1.265,1.265,5580.92
2026-04-09 00:22:00,1.266,1.266,1.266,1.266,353.93
2026-04-09 00:23:00,1.266,1.266,1.265,1.266,2745.46
2026-04-09 00:24:00,1.266,1.266,1.265,1.265,6681.07
2026-04-09 00:25:00,1.264,1.265,1.264,1.265,149.0
2026-04-09 00:26:00,1.265,1.266,1.265,1.266,4906.29
2026-04-09 00:27:00,1.265,1.266,1.265,1.266,175.58
2026-04-09 00:28:00,1.265,1.265,1.264,1.264,1034.55
2026-04-09 00:29:00,1.264,1.264,1.261,1.262,16796.15
2026-04-09 00:30:00,1.262,1.263,1.26,1.261,10647.16
2026-04-09 00:31:00,1.262,1.263,1.261,1.263,2474.84
2026-04-09 00:32:00,1.263,1.263,1.261,1.261,3298.25
2026-04-09 00:33:00,1.261,1.262,1.261,1.261,1476.34
2026-04-09 00:34:00,1.261,1.261,1.259,1.26,28290.34
2026-04-09 00:35:00,1.26,1.261,1.259,1.261,5283.78
2026-04-09 00:36:00,1.261,1.262,1.261,1.262,1699.7
2026-04-09 00:37:00,1.263,1.263,1.263,1.263,3828.56
2026-04-09 00:38:00,1.262,1.262,1.261,1.261,467.67
2026-04-09 00:39:00,1.261,1.261,1.261,1.261,1574.28
2026-04-09 00:40:00,1.26,1.26,1.259,1.26,2777.07
2026-04-09 00:41:00,1.26,1.26,1.26,1.26,2151.79
2026-04-09 00:42:00,1.26,1.261,1.259,1.259,403.98
2026-04-09 00:43:00,1.26,1.26,1.26,1.26,167.33
2026-04-09 00:44:00,1.26,1.261,1.26,1.261,1657.36
2026-04-09 00:45:00,1.262,1.262,1.261,1.261,5103.63
2026-04-09 00:46:00,1.261,1.261,1.259,1.261,7178.99
2026-04-09 00:47:00,1.262,1.263,1.262,1.263,8885.84
2026-04-09 00:48:00,1.263,1.264,1.263,1.264,3399.93
2026-04-09 00:49:00,1.264,1.264,1.264,1.264,337.55
2026-04-09 00:50:00,1.263,1.263,1.261,1.261,6952.13
2026-04-09 00:51:00,1.261,1.261,1.261,1.261,2669.22
2026-04-09 00:52:00,1.261,1.262,1.261,1.262,386.15
2026-04-09 00:53:00,1.261,1.261,1.26,1.26,103.45
2026-04-09 00:54:00,1.261,1.261,1.26,1.26,1359.55
2026-04-09 00:55:00,1.26,1.262,1.26,1.262,906.97
2026-04-09 00:56:00,1.262,1.263,1.262,1.263,71.82
2026-04-09 00:57:00,1.263,1.264,1.263,1.263,1158.56
2026-04-09 00:58:00,1.263,1.263,1.263,1.263,0.0
2026-04-09 00:59:00,1.263,1.263,1.263,1.263,0.0
2026-04-09 01:00:00,1.262,1.263,1.261,1.261,2138.47
2026-04-09 01:01:00,1.262,1.262,1.262,1.262,480.81
2026-04-09 01:02:00,1.261,1.261,1.261,1.261,9.78
2026-04-09 01:03:00,1.261,1.261,1.261,1.261,1402.34
2026-04-09 01:04:00,1.262,1.262,1.261,1.261,4185.25
2026-04-09 01:05:00,1.261,1.261,1.259,1.259,3901.46
2026-04-09 01:06:00,1.259,1.261,1.257,1.257,23753.02
2026-04-09 01:07:00,1.258,1.258,1.255,1.256,12253.25
2026-04-09 01:08:00,1.255,1.257,1.252,1.254,22963.59
2026-04-09 01:09:00,1.253,1.257,1.252,1.257,6998.03
2026-04-09 01:10:00,1.256,1.256,1.256,1.256,1664.9
2026-04-09 01:11:00,1.256,1.257,1.256,1.256,619.99
2026-04-09 01:12:00,1.256,1.257,1.256,1.257,1072.54
2026-04-09 01:13:00,1.256,1.256,1.256,1.256,527.87
2026-04-09 01:14:00,1.255,1.256,1.255,1.256,43.22
2026-04-09 01:15:00,1.256,1.257,1.256,1.256,1954.78
2026-04-09 01:16:00,1.255,1.255,1.254,1.255,1476.83
2026-04-09 01:17:00,1.255,1.255,1.254,1.254,1521.81
2026-04-09 01:18:00,1.254,1.254,1.254,1.254,389.03
2026-04-09 01:19:00,1.253,1.254,1.253,1.254,2476.64
2026-04-09 01:20:00,1.254,1.254,1.253,1.253,82.03
2026-04-09 01:21:00,1.254,1.254,1.254,1.254,780.57
2026-04-09 01:22:00,1.255,1.255,1.253,1.253,786.24
2026-04-09 01:23:00,1.253,1.253,1.25,1.251,4415.77
2026-04-09 01:24:00,1.251,1.253,1.25,1.253,503.08
2026-04-09 01:25:00,1.253,1.253,1.252,1.252,1396.88
2026-04-09 01:26:00,1.253,1.254,1.253,1.254,67.23
2026-04-09 01:27:00,1.254,1.254,1.254,1.254,91.01
2026-04-09 01:28:00,1.254,1.254,1.252,1.252,44.39
2026-04-09 01:29:00,1.252,1.252,1.251,1.251,157.5
2026-04-09 01:30:00,1.251,1.251,1.25,1.251,9390.71
2026-04-09 01:31:00,1.252,1.255,1.252,1.255,6042.24
2026-04-09 01:32:00,1.255,1.257,1.255,1.256,2515.74
2026-04-09 01:33:00,1.257,1.257,1.256,1.256,2732.32
2026-04-09 01:34:00,1.256,1.256,1.255,1.255,1162.85
2026-04-09 01:35:00,1.256,1.256,1.254,1.254,5313.42
2026-04-09 01:36:00,1.255,1.255,1.253,1.253,1657.27
2026-04-09 01:37:00,1.254,1.254,1.253,1.254,2201.86
2026-04-09 01:38:00,1.253,1.253,1.252,1.253,4785.5
2026-04-09 01:39:00,1.253,1.253,1.253,1.253,51.01
2026-04-09 01:40:00,1.253,1.253,1.253,1.253,42.93
2026-04-09 01:41:00,1.253,1.254,1.252,1.253,718.76
2026-04-09 01:42:00,1.253,1.253,1.253,1.253,65.65
2026-04-09 01:43:00,1.254,1.254,1.253,1.253,592.33
2026-04-09 01:44:00,1.253,1.253,1.253,1.253,655.24
2026-04-09 01:45:00,1.252,1.252,1.252,1.252,8461.93
2026-04-09 01:46:00,1.253,1.254,1.251,1.252,7362.32
2026-04-09 01:47:00,1.251,1.251,1.251,1.251,2434.39
2026-04-09 01:48:00,1.251,1.251,1.251,1.251,3220.54
2026-04-09 01:49:00,1.251,1.253,1.251,1.253,4877.69
2026-04-09 01:50:00,1.253,1.254,1.253,1.254,928.28
2026-04-09 01:51:00,1.254,1.254,1.253,1.253,35.28
2026-04-09 01:52:00,1.253,1.253,1.253,1.253,1777.28
2026-04-09 01:53:00,1.253,1.253,1.253,1.253,444.0
2026-04-09 01:54:00,1.254,1.254,1.254,1.254,1006.55
2026-04-09 01:55:00,1.254,1.255,1.254,1.255,2869.78
2026-04-09 01:56:00,1.255,1.255,1.255,1.255,13.54
2026-04-09 01:57:00,1.255,1.255,1.254,1.254,143.51
2026-04-09 01:58:00,1.255,1.255,1.255,1.255,796.81
2026-04-09 01:59:00,1.256,1.256,1.255,1.255,4861.53
2026-04-09 02:00:00,1.256,1.256,1.255,1.256,2269.68
2026-04-09 02:01:00,1.257,1.257,1.256,1.256,405.32
2026-04-09 02:02:00,1.256,1.256,1.256,1.256,309.33
2026-04-09 02:03:00,1.256,1.256,1.256,1.256,238.85
2026-04-09 02:04:00,1.255,1.256,1.255,1.256,174.36
2026-04-09 02:05:00,1.256,1.256,1.255,1.255,798.96
2026-04-09 02:06:00,1.256,1.256,1.256,1.256,820.22
2026-04-09 02:07:00,1.255,1.256,1.255,1.256,61.81
2026-04-09 02:08:00,1.256,1.256,1.255,1.255,49.37
2026-04-09 02:09:00,1.255,1.255,1.255,1.255,4.97
2026-04-09 02:10:00,1.255,1.255,1.255,1.255,0.0
2026-04-09 02:11:00,1.255,1.255,1.255,1.255,1051.93
2026-04-09 02:12:00,1.255,1.255,1.255,1.255,0.0
2026-04-09 02:13:00,1.254,1.254,1.254,1.254,130.83
2026-04-09 02:14:00,1.254,1.254,1.253,1.253,437.84
2026-04-09 02:15:00,1.253,1.253,1.252,1.252,30.17
2026-04-09 02:16:00,1.253,1.254,1.253,1.253,1115.68
2026-04-09 02:17:00,1.254,1.254,1.254,1.254,280.25
2026-04-09 02:18:00,1.254,1.255,1.254,1.255,5158.52
2026-04-09 02:19:00,1.256,1.257,1.256,1.257,5040.19
2026-04-09 02:20:00,1.257,1.257,1.256,1.256,2064.2
2026-04-09 02:21:00,1.256,1.256,1.256,1.256,12.54
2026-04-09 02:22:00,1.256,1.256,1.256,1.256,539.28
2026-04-09 02:23:00,1.257,1.257,1.257,1.257,117.05
2026-04-09 02:24:00,1.257,1.257,1.257,1.257,0.0
2026-04-09 02:25:00,1.257,1.257,1.256,1.256,2199.51
2026-04-09 02:26:00,1.256,1.257,1.256,1.257,374.95
2026-04-09 02:27:00,1.256,1.257,1.256,1.257,441.03
2026-04-09 02:28:00,1.257,1.258,1.256,1.256,1061.43
2026-04-09 02:29:00,1.256,1.256,1.256,1.256,134.64
2026-04-09 02:30:00,1.257,1.257,1.256,1.257,6551.04
2026-04-09 02:31:00,1.257,1.257,1.257,1.257,345.3
2026-04-09 02:32:00,1.257,1.259,1.257,1.259,16729.29
2026-04-09 02:33:00,1.258,1.258,1.258,1.258,236.81
2026-04-09 02:34:00,1.258,1.258,1.258,1.258,434.84
2026-04-09 02:35:00,1.257,1.257,1.257,1.257,637.61
2026-04-09 02:36:00,1.258,1.258,1.256,1.256,2389.27
2026-04-09 02:37:00,1.256,1.256,1.256,1.256,67.36
2026-04-09 02:38:00,1.256,1.256,1.256,1.256,796.17
2026-04-09 02:39:00,1.257,1.257,1.257,1.257,537.8
2026-04-09 02:40:00,1.257,1.258,1.257,1.258,257.93
2026-04-09 02:41:00,1.257,1.257,1.256,1.257,3315.56
2026-04-09 02:42:00,1.256,1.256,1.256,1.256,1639.59
2026-04-09 02:43:00,1.257,1.257,1.257,1.257,41.9
2026-04-09 02:44:00,1.257,1.258,1.257,1.258,1443.14
2026-04-09 02:45:00,1.258,1.258,1.258,1.258,618.07
2026-04-09 02:46:00,1.258,1.259,1.258,1.259,2931.67
2026-04-09 02:47:00,1.258,1.259,1.258,1.259,2527.51
2026-04-09 02:48:00,1.258,1.259,1.258,1.258,1438.37
2026-04-09 02:49:00,1.258,1.258,1.258,1.258,45.63
2026-04-09 02:50:00,1.258,1.258,1.257,1.257,171.88
2026-04-09 02:51:00,1.258,1.258,1.258,1.258,12.54
2026-04-09 02:52:00,1.258,1.259,1.258,1.259,1618.68
2026-04-09 02:53:00,1.258,1.259,1.258,1.258,307.31
2026-04-09 02:54:00,1.259,1.259,1.259,1.259,34.68
2026-04-09 02:55:00,1.258,1.258,1.258,1.258,1477.79
2026-04-09 02:56:00,1.257,1.258,1.257,1.258,677.25
2026-04-09 02:57:00,1.257,1.257,1.257,1.257,1748.73
2026-04-09 02:58:00,1.257,1.258,1.257,1.258,60.9
2026-04-09 02:59:00,1.257,1.257,1.257,1.257,783.93
2026-04-09 03:00:00,1.258,1.258,1.257,1.257,1923.5
2026-04-09 03:01:00,1.256,1.256,1.256,1.256,1910.18
2026-04-09 03:02:00,1.256,1.256,1.256,1.256,30.0
2026-04-09 03:03:00,1.256,1.256,1.256,1.256,15.9
2026-04-09 03:04:00,1.256,1.256,1.256,1.256,611.74
2026-04-09 03:05:00,1.257,1.257,1.255,1.256,299.49
2026-04-09 03:06:00,1.256,1.256,1.255,1.255,3868.67
2026-04-09 03:07:00,1.255,1.255,1.255,1.255,735.83
2026-04-09 03:08:00,1.255,1.255,1.254,1.255,1207.35
2026-04-09 03:09:00,1.255,1.255,1.255,1.255,229.1
2026-04-09 03:10:00,1.255,1.255,1.255,1.255,23.9
2026-04-09 03:11:00,1.254,1.255,1.254,1.255,17.68
2026-04-09 03:12:00,1.255,1.255,1.255,1.255,2324.06
2026-04-09 03:13:00,1.256,1.256,1.256,1.256,133.72
2026-04-09 03:14:00,1.256,1.256,1.256,1.256,159.39
2026-04-09 03:15:00,1.256,1.256,1.256,1.256,435.87
2026-04-09 03:16:00,1.256,1.256,1.256,1.256,202.75
2026-04-09 03:17:00,1.257,1.257,1.256,1.256,33.09
2026-04-09 03:18:00,1.256,1.256,1.255,1.255,430.83
2026-04-09 03:19:00,1.255,1.255,1.254,1.255,7769.12
2026-04-09 03:20:00,1.255,1.255,1.255,1.255,1976.31
2026-04-09 03:21:00,1.256,1.256,1.256,1.256,1221.9
2026-04-09 03:22:00,1.256,1.256,1.255,1.255,2336.67
2026-04-09 03:23:00,1.256,1.256,1.256,1.256,1928.04
2026-04-09 03:24:00,1.256,1.257,1.256,1.257,9111.18
2026-04-09 03:25:00,1.257,1.258,1.255,1.256,19144.01
2026-04-09 03:26:00,1.256,1.256,1.255,1.255,2143.3
2026-04-09 03:27:00,1.254,1.254,1.251,1.252,1576.13
2026-04-09 03:28:00,1.253,1.253,1.252,1.252,1985.54
2026-04-09 03:29:00,1.253,1.253,1.253,1.253,12299.05
2026-04-09 03:30:00,1.253,1.255,1.253,1.255,342.28
2026-04-09 03:31:00,1.254,1.254,1.253,1.253,1162.6
2026-04-09 03:32:00,1.253,1.253,1.253,1.253,0.0
2026-04-09 03:33:00,1.253,1.254,1.253,1.254,212.71
2026-04-09 03:34:00,1.254,1.254,1.254,1.254,0.0
2026-04-09 03:35:00,1.255,1.256,1.255,1.256,25694.43
2026-04-09 03:36:00,1.256,1.256,1.254,1.254,18029.12
2026-04-09 03:37:00,1.254,1.254,1.253,1.254,2486.17
2026-04-09 03:38:00,1.254,1.254,1.254,1.254,3.98
2026-04-09 03:39:00,1.254,1.254,1.254,1.254,399.86
2026-04-09 03:40:00,1.254,1.254,1.252,1.253,6986.02
2026-04-09 03:41:00,1.252,1.253,1.252,1.253,812.97
2026-04-09 03:42:00,1.253,1.253,1.252,1.252,595.91
2026-04-09 03:43:00,1.252,1.252,1.252,1.252,10.0
2026-04-09 03:44:00,1.253,1.253,1.253,1.253,922.59
2026-04-09 03:45:00,1.253,1.254,1.253,1.253,2703.12
2026-04-09 03:46:00,1.253,1.254,1.253,1.253,734.68
2026-04-09 03:47:00,1.252,1.252,1.25,1.251,38504.14
2026-04-09 03:48:00,1.252,1.252,1.251,1.251,25855.43
2026-04-09 03:49:00,1.251,1.254,1.251,1.254,15412.82
2026-04-09 03:50:00,1.253,1.255,1.253,1.254,1700.5
2026-04-09 03:51:00,1.254,1.254,1.254,1.254,2331.28
2026-04-09 03:52:00,1.254,1.254,1.253,1.253,4427.78
2026-04-09 03:53:00,1.252,1.253,1.252,1.253,2551.75
2026-04-09 03:54:00,1.252,1.253,1.252,1.253,358.22
2026-04-09 03:55:00,1.253,1.254,1.253,1.254,141.46
2026-04-09 03:56:00,1.254,1.254,1.254,1.254,1198.09
2026-04-09 03:57:00,1.255,1.255,1.255,1.255,259.21
2026-04-09 03:58:00,1.255,1.255,1.254,1.254,214.93
2026-04-09 03:59:00,1.255,1.255,1.254,1.255,2655.08
2026-04-09 04:00:00,1.254,1.254,1.253,1.253,8114.16
2026-04-09 04:01:00,1.252,1.253,1.252,1.253,2217.82
2026-04-09 04:02:00,1.253,1.254,1.252,1.252,6612.65
2026-04-09 04:03:00,1.253,1.253,1.253,1.253,13.2
2026-04-09 04:04:00,1.252,1.252,1.252,1.252,374.6
2026-04-09 04:05:00,1.253,1.253,1.253,1.253,27.9
2026-04-09 04:06:00,1.253,1.253,1.253,1.253,5.02
2026-04-09 04:07:00,1.252,1.252,1.252,1.252,15.61
2026-04-09 04:08:00,1.252,1.252,1.251,1.252,79.22
2026-04-09 04:09:00,1.252,1.252,1.252,1.252,1190.48
2026-04-09 04:10:00,1.252,1.253,1.252,1.252,1125.09
2026-04-09 04:11:00,1.253,1.253,1.252,1.252,67.35
2026-04-09 04:12:00,1.253,1.253,1.253,1.253,10.06
2026-04-09 04:13:00,1.253,1.253,1.253,1.253,0.0
2026-04-09 04:14:00,1.253,1.253,1.253,1.253,1038.37
2026-04-09 04:15:00,1.252,1.252,1.252,1.252,144.43
2026-04-09 04:16:00,1.252,1.253,1.252,1.253,7862.34
2026-04-09 04:17:00,1.253,1.253,1.253,1.253,1388.69
2026-04-09 04:18:00,1.253,1.253,1.253,1.253,555.56
2026-04-09 04:19:00,1.253,1.254,1.253,1.254,1647.62
2026-04-09 04:20:00,1.253,1.253,1.253,1.253,986.38
2026-04-09 04:21:00,1.253,1.253,1.253,1.253,1902.57
2026-04-09 04:22:00,1.253,1.253,1.252,1.252,3446.0
2026-04-09 04:23:00,1.252,1.253,1.252,1.253,577.33
2026-04-09 04:24:00,1.253,1.254,1.253,1.254,2573.0
2026-04-09 04:25:00,1.254,1.254,1.254,1.254,4.69
2026-04-09 04:26:00,1.254,1.254,1.254,1.254,7.97
2026-04-09 04:27:00,1.254,1.254,1.254,1.254,9920.58
2026-04-09 04:28:00,1.253,1.253,1.252,1.253,695.13
2026-04-09 04:29:00,1.253,1.253,1.253,1.253,22.36
2026-04-09 04:30:00,1.252,1.252,1.252,1.252,532.09
2026-04-09 04:31:00,1.252,1.253,1.252,1.252,2249.85
2026-04-09 04:32:00,1.253,1.253,1.252,1.252,423.42
2026-04-09 04:33:00,1.253,1.253,1.252,1.252,321.84
2026-04-09 04:34:00,1.253,1.253,1.253,1.253,1478.84
2026-04-09 04:35:00,1.253,1.254,1.253,1.253,1946.83
2026-04-09 04:36:00,1.253,1.253,1.252,1.252,3027.11
2026-04-09 04:37:00,1.252,1.252,1.252,1.252,7.75
2026-04-09 04:38:00,1.253,1.253,1.252,1.252,1189.47
2026-04-09 04:39:00,1.253,1.254,1.252,1.254,1979.72
2026-04-09 04:40:00,1.254,1.254,1.254,1.254,0.0
2026-04-09 04:41:00,1.254,1.254,1.254,1.254,183.57
2026-04-09 04:42:00,1.254,1.254,1.254,1.254,60.19
2026-04-09 04:43:00,1.253,1.254,1.253,1.254,108.3
2026-04-09 04:44:00,1.254,1.255,1.254,1.255,1586.28
2026-04-09 04:45:00,1.255,1.255,1.254,1.255,372.15
2026-04-09 04:46:00,1.255,1.255,1.255,1.255,2221.95
2026-04-09 04:47:00,1.254,1.254,1.254,1.254,3433.3
2026-04-09 04:48:00,1.254,1.255,1.253,1.254,2753.15
2026-04-09 04:49:00,1.253,1.253,1.253,1.253,118.4
2026-04-09 04:50:00,1.254,1.254,1.254,1.254,362.58
2026-04-09 04:51:00,1.254,1.254,1.253,1.253,710.96
2026-04-09 04:52:00,1.253,1.253,1.253,1.253,123.62
2026-04-09 04:53:00,1.253,1.253,1.252,1.252,1497.57
2026-04-09 04:54:00,1.253,1.253,1.253,1.253,3.99
2026-04-09 04:55:00,1.252,1.253,1.252,1.253,1900.31
2026-04-09 04:56:00,1.253,1.253,1.252,1.253,2586.64
2026-04-09 04:57:00,1.252,1.253,1.251,1.251,1917.31
2026-04-09 04:58:00,1.251,1.251,1.251,1.251,909.42
2026-04-09 04:59:00,1.252,1.252,1.252,1.252,17.61
2026-04-09 05:00:00,1.251,1.252,1.251,1.252,394.8
2026-04-09 05:01:00,1.251,1.252,1.251,1.252,4081.91
2026-04-09 05:02:00,1.251,1.253,1.251,1.252,1007.3
2026-04-09 05:03:00,1.252,1.252,1.252,1.252,1760.27
2026-04-09 05:04:00,1.253,1.253,1.253,1.253,1840.18
2026-04-09 05:05:00,1.254,1.254,1.254,1.254,130.23
2026-04-09 05:06:00,1.254,1.254,1.254,1.254,1536.0
2026-04-09 05:07:00,1.254,1.254,1.254,1.254,3214.65
2026-04-09 05:08:00,1.254,1.254,1.254,1.254,5.94
2026-04-09 05:09:00,1.254,1.254,1.254,1.254,443.06
2026-04-09 05:10:00,1.253,1.253,1.253,1.253,33.79
2026-04-09 05:11:00,1.253,1.253,1.252,1.253,240.51
2026-04-09 05:12:00,1.253,1.254,1.252,1.252,901.79
2026-04-09 05:13:00,1.252,1.252,1.252,1.252,0.0
2026-04-09 05:14:00,1.253,1.253,1.253,1.253,123.06
2026-04-09 05:15:00,1.254,1.254,1.253,1.253,310.36
2026-04-09 05:16:00,1.252,1.253,1.252,1.253,3779.67
2026-04-09 05:17:00,1.253,1.254,1.253,1.253,5581.09
2026-04-09 05:18:00,1.253,1.253,1.252,1.252,520.76
2026-04-09 05:19:00,1.253,1.255,1.253,1.254,592.97
2026-04-09 05:20:00,1.255,1.255,1.254,1.254,2707.4
2026-04-09 05:21:00,1.254,1.254,1.254,1.254,122.34
2026-04-09 05:22:00,1.253,1.253,1.253,1.253,1187.73
2026-04-09 05:23:00,1.252,1.254,1.252,1.253,404.37
2026-04-09 05:24:00,1.253,1.253,1.253,1.253,413.2
2026-04-09 05:25:00,1.254,1.254,1.253,1.253,1468.09
2026-04-09 05:26:00,1.254,1.254,1.254,1.254,23.92
2026-04-09 05:27:00,1.254,1.255,1.254,1.254,1683.64
2026-04-09 05:28:00,1.254,1.255,1.254,1.255,3422.53
2026-04-09 05:29:00,1.255,1.255,1.254,1.254,2013.53
2026-04-09 05:30:00,1.255,1.255,1.255,1.255,1683.3
2026-04-09 05:31:00,1.255,1.255,1.254,1.254,794.7
2026-04-09 05:32:00,1.255,1.255,1.253,1.253,7518.71
2026-04-09 05:33:00,1.254,1.254,1.254,1.254,2472.78
2026-04-09 05:34:00,1.254,1.254,1.254,1.254,169.36
2026-04-09 05:35:00,1.255,1.255,1.254,1.255,441.47
2026-04-09 05:36:00,1.256,1.256,1.255,1.255,976.75
2026-04-09 05:37:00,1.255,1.257,1.255,1.256,5795.49
2026-04-09 05:38:00,1.257,1.257,1.256,1.256,2799.23
2026-04-09 05:39:00,1.257,1.257,1.257,1.257,127.56
2026-04-09 05:40:00,1.256,1.257,1.256,1.257,95.09
2026-04-09 05:41:00,1.257,1.257,1.257,1.257,368.72
2026-04-09 05:42:00,1.256,1.256,1.255,1.256,4813.43
2026-04-09 05:43:00,1.255,1.255,1.254,1.254,6288.9
2026-04-09 05:44:00,1.254,1.255,1.254,1.255,5301.19
2026-04-09 05:45:00,1.255,1.255,1.254,1.255,4308.9
2026-04-09 05:46:00,1.254,1.255,1.254,1.255,153.98
2026-04-09 05:47:00,1.254,1.255,1.253,1.253,6317.36
2026-04-09 05:48:00,1.254,1.254,1.253,1.253,1480.11
2026-04-09 05:49:00,1.253,1.253,1.252,1.252,1813.62
2026-04-09 05:50:00,1.252,1.253,1.252,1.253,4353.33
2026-04-09 05:51:00,1.252,1.252,1.252,1.252,3523.77
2026-04-09 05:52:00,1.253,1.253,1.251,1.252,151.74
2026-04-09 05:53:00,1.252,1.252,1.251,1.252,107.73
2026-04-09 05:54:00,1.251,1.252,1.251,1.252,3839.38
2026-04-09 05:55:00,1.252,1.253,1.252,1.253,18.23
2026-04-09 05:56:00,1.252,1.252,1.249,1.25,17383.46
2026-04-09 05:57:00,1.251,1.251,1.25,1.25,3403.05
2026-04-09 05:58:00,1.251,1.252,1.25,1.252,8359.31
2026-04-09 05:59:00,1.252,1.252,1.252,1.252,61.0
2026-04-09 06:00:00,1.252,1.252,1.252,1.252,176.04
2026-04-09 06:01:00,1.253,1.253,1.253,1.253,817.31
2026-04-09 06:02:00,1.252,1.254,1.252,1.254,1840.9
2026-04-09 06:03:00,1.254,1.255,1.254,1.254,1096.81
2026-04-09 06:04:00,1.254,1.255,1.253,1.253,2810.57
2026-04-09 06:05:00,1.254,1.254,1.252,1.254,3739.27
2026-04-09 06:06:00,1.254,1.254,1.254,1.254,12250.32
2026-04-09 06:07:00,1.255,1.255,1.254,1.255,936.82
2026-04-09 06:08:00,1.255,1.256,1.254,1.254,8857.48
2026-04-09 06:09:00,1.255,1.255,1.255,1.255,597.7
2026-04-09 06:10:00,1.254,1.254,1.254,1.254,1648.47
2026-04-09 06:11:00,1.255,1.255,1.254,1.255,71.24
